Id,Type,Date,Days,Time,Building,Room,Professor,SeatsOpen,TotalSeats,ID
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1285
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1286
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1287
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1288
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,1289
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1290
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1291
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1292
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1293
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1295
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,1296
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1297
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1298
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,1329
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,1335
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,1336
,FI,12/05/2016,M,7:00p-9:59p,TBA,TBA,,,,1337
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,1338
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,1339
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,1340
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1341
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1342
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1343
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1344
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1346
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1348
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1349
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,1351
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,1352
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,1353
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1354
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,1355
,FI,12/10/2016,S,8:00a-10:59a,TBA,TBA,,,,1356
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,1357
,FI,12/10/2016,S,8:00a-10:59a,TBA,TBA,,,,1358
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1361
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,1364
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,1366
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1367
Class location is Galbriath Hall room 253.,Class location is Galbriath Hall room 253.,Class location is Galbriath Hall room 253.,Class location is Galbriath Hall room 253.,Class location is Galbriath Hall room 253.,Class location is Galbriath Hall room 253.,Class location is Galbriath Hall room 253.,Class location is Galbriath Hall room 253.,Class location is Galbriath Hall room 253.,Class location is Galbriath Hall room 253.,1375
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1382
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,1390
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1399
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1400
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1401
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,1402
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1403
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1405
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1406
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1407
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1408
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1410
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,1412
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,1419
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,1420
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1421
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1422
,LA,A03,W,12:00p-2:50p,MANDE,B111E,,,,1424
,LA,A04,F,12:00p-2:50p,MCC,222,,,,1424
,LA,A05,Tu,3:30p-6:20p,MCC,222,,,,1424
,LA,A06,Th,3:30p-6:20p,MCC,222,,,,1424
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1424
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1425
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1427
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1432
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1433
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1434
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,1435
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1436
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1437
,FI,12/07/2016,W,7:00p-9:59p,TBA,TBA,,,,1440
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1441
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,1442
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1443
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1446
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1447
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1448
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,1449
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,1450
>>>>>>> Stashed changes
